token_id,deploy_time_unix,deployer_address,name_len,ticker_len,deployer_deposit_amount,is_cex,deployer_wallet_source_cex_name,ath_market_cap_usd,hit_2x,y,p_raw,p_cal,score_0_100,buy_decision,high_conviction
8862,1776676919,Hvxuvr1M19hn7uC6NcQfySwUPQRgpUEjjkdaYKwdXfd4,12,3,,0,,2775.263531418065,0,0,0.4128912590633721,0.11121880300460382,11.1,false,false
359059,1776676911,6rQ8LeazeEMVEvBzEgzSjkmwYLENdLLLrAA6PD868G9u,9,8,0.00030005,0,,2386.5482121573027,0,0,0.26076244812270366,0.06222865412445731,6.2,false,false
64135,1776676900,AV7PjXHL5JXZ1YoYRoN9Dsstg1x2UciBupMCXcJP8gUz,12,3,0.000970205,0,,3907.273329421655,0,0,0.3945941678938062,0.10657095527332965,10.7,false,false
55928,1776676896,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,6,2.0,0,,2410.0380611606365,0,0,0.7781083468907253,0.4068166921564343,40.7,false,false
270811,1776676889,51b6GnCGTvezXKUPihBdrpJYH8EPtjcThNwBMHHYAMo8,16,3,0.100319773,0,,2378.6116525921525,0,0,0.44709980890139633,0.13934937055964106,13.9,false,false
494995,1776676886,2TvrXstHLh31Amp7X2EDPd2jraqHCXw7hFKnnbMFA1JL,8,8,0.2117192,0,,5033.355459028923,1,1,0.7638488630511049,0.39142726858185134,39.1,false,false
286053,1776676876,AYFAPJ3aNnJaC3xdwQXPq6KW7nZ6iTYZGLmyHFWUab2t,8,4,0.144285766,0,,3980.7973871952972,0,0,0.433316322620688,0.11696889636123455,11.7,false,false
269712,1776676864,79YDDAXsSUM3gEPjcNddqkTwwzPTzkjg7VVPzDbZ4xRu,5,5,0.001741392,0,,2376.614270571466,0,0,0.06165093538756851,0.007251264755480607,0.7,false,false
162326,1776676847,686vsCSJ7MbtYA5yM8WxtZG7BEpHkDjmMmRWzNpa4oG4,20,7,0.000596029,0,,2428.3912171829834,0,0,0.09275759410166796,0.01731359955319743,1.7,false,false
42603,1776676845,99Ski9wZFkmTKH2uV9vZt6tG1tJBzpy2t3TGZxkK9xG4,10,3,0.006220066,0,,2385.444508909986,0,0,0.5729844899727872,0.20330636651424552,20.3,false,false
388953,1776676830,BiCQ7k6afuhQ9qjta32pxwaEWTTKYnF7unBVL3wg8aB8,20,6,1.451550935,0,,4218.140156132507,0,0,0.5977770029255313,0.220844327176781,22.1,false,false
202577,1776676821,4Et5BYgHEbzgUWdTWLMoUBqcsuwkwaXvFUe9NBk8jATc,8,8,0.098125168,0,,5478.189106285163,0,0,0.46116646108746195,0.13934937055964106,13.9,false,false
173778,1776676812,3AbgomBQGgJybXYqv5g1fVHfPN1JrDVoELM4C45oXhUw,22,4,0.780234473,0,,13412.856219662084,1,1,0.9404294052336931,0.9143389199255121,91.4,true,false
114178,1776676807,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,5,2.0,0,,4671.033403268418,0,0,0.7770462323505012,0.4068166921564343,40.7,false,false
170,1776676802,EpBVgG5rkoD5GpYNMUn3mJexszLAcXW4vmqiq2wsx8Ez,8,5,0.00514422,0,,2669.152999635462,0,0,0.574308721202709,0.2122260668973472,21.2,false,false
348781,1776676800,DLnZRXfrnsxpXZ4oesB5Y1c9pfd21HEaKY218hfprB3F,9,9,5.58217018,0,,2736.443883289008,0,0,0.65542634684546,0.28131895072321644,28.1,false,false
454091,1776676787,7JHXZWdbC4u9T6NtsPHPTkbxoT5NrLzLUd7kPiFuT87A,9,9,5.601205645,0,,2760.253161310568,0,0,0.6537005064715773,0.2792156862745098,27.9,false,false
187485,1776676784,EYpRpc2qqqenLQ8zK7uU9c5ZJeQS7dPBGiHtcbgfoGTh,14,4,0.00863465,0,,2464.132715909618,0,0,0.6889981925214909,0.3091787439613527,30.9,false,false
430502,1776676780,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,4,4,0.072616797,0,,2417.681022265006,0,0,0.3222688689995152,0.07677502138579984,7.7,false,false
243125,1776676775,ThRJBDzAz51Wvmszc4JSfhpjxgpQ3ig6eKUNMoftY1z,9,4,0.035267559,0,,8206.898279521596,1,1,0.7486117003710026,0.38959212376933894,39.0,false,false
250731,1776676775,Ecnf11BEAw7LW5f8eZWP1pGbjTBSQV3XJdqnPhvjCaKu,9,9,5.620241111,0,,5166.839877292638,1,1,0.6444183045253066,0.2620169651272384,26.2,false,false
184755,1776676763,3ziSiSHG5Syz9AVsNjgF2g1XihrodSYNR73wWJ8ZZPRd,9,9,5.639276576,0,,2760.489825144371,0,0,0.648851764547966,0.2772602739726027,27.7,false,false
427218,1776676762,8AcZBvDXSwayFvAy8sb5ZD3PwqVHbnwNb2F3Fp2pdQmt,19,5,7.0,0,,2379.9916629608606,0,0,0.03400576502931708,0.002803083391730904,0.3,false,false
18095,1776676759,2LHxrzYrcsDfcmcwhqxmZnSEqxKkRupUWfXUp6GWECcz,4,4,0.005980724,0,,2559.610278164503,0,0,0.26236443164338963,0.06248961276383578,6.2,false,false
161392,1776676749,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,31,3,1.0,0,,2378.730328440077,0,0,0.0010479957099324812,0.0,0.0,false,false
271197,1776676749,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,31,3,1.0,0,,2378.730328440077,0,0,0.005598580851145206,0.00020255215718047398,0.0,false,false
339622,1776676749,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,31,3,1.0,0,,2378.730328440077,0,0,0.0010479957099324812,0.0,0.0,false,false
349186,1776676749,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,31,3,1.0,0,,2378.730328440077,0,0,0.0010479957099324812,0.0,0.0,false,false
456832,1776676749,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,31,3,1.0,0,,2378.730328440077,0,0,0.0010479957099324812,0.0,0.0,false,false
132461,1776676745,DZctKUfBwiVff9sqZFtWZQJe21FMpe8N8ty4i1SNVyt7,3,3,0.320014853,0,,2505.0512937252392,0,0,0.6155203589504508,0.23643085195765418,23.6,false,false
219350,1776676739,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,8,2.0,0,,2571.068751885811,0,0,0.7778968895307663,0.4068166921564343,40.7,false,false
77377,1776676738,7S7egwekUpLxaNrR1LsiQ6Q5MDAPiXZuig98v5gJ2fWo,9,9,5.658312041,0,,2760.489825145951,0,0,0.6529721539794456,0.2792156862745098,27.9,false,false
23139,1776676726,H7yYfHJiQMZKW2e3HGDHka3XdKbm1Q8NdecfS6bAa6Bu,9,9,5.677347507,0,,2760.105199955435,0,0,0.6537005064715773,0.2792156862745098,27.9,false,false
408183,1776676721,8AcZBvDXSwayFvAy8sb5ZD3PwqVHbnwNb2F3Fp2pdQmt,21,5,7.0,0,,2378.3988946498025,0,0,0.16382996983541276,0.030357389264523253,3.0,false,false
38375,1776676714,ayUwaFVnFcZstP75hFjqWqNuinv6Zr1VZrSV9yU4Jyt,9,9,5.696261364,0,,2760.279177397458,0,0,0.6537005064715773,0.2792156862745098,27.9,false,false
125,1776676701,EpBVgG5rkoD5GpYNMUn3mJexszLAcXW4vmqiq2wsx8Ez,23,5,0.00514422,0,,3746.5930879470366,0,0,0.5931334152563909,0.220844327176781,22.1,false,false
405532,1776676701,Dvd96yEK81WtMRfBymdvwM6PGLXNfbGWtD7QXdvWpfiq,9,9,5.715296829,0,,2758.67374150046,0,0,0.6659396862044091,0.28131895072321644,28.1,false,false
59637,1776676698,24XmpY1Xk2miETKYwFpLnHyqKLyewcQujMWXcfz6hHiv,9,4,0.162737683,0,,2886.746379258669,0,0,0.45008868907592137,0.13934937055964106,13.9,false,false
348924,1776676693,8AcZBvDXSwayFvAy8sb5ZD3PwqVHbnwNb2F3Fp2pdQmt,13,5,7.0,0,,2449.7236145025527,0,0,0.20987663620023142,0.047221729096396235,4.7,false,false
487654,1776676678,A3gHeroscMJycu6R6mconJ36jwDpi39ih8SCtvpsoues,9,6,0.002458411,0,,2396.659946997981,0,0,0.37365425299133964,0.104047976011994,10.4,false,false
483555,1776676666,8AcZBvDXSwayFvAy8sb5ZD3PwqVHbnwNb2F3Fp2pdQmt,20,4,7.0,0,,2377.0088795312436,0,0,0.31782430619911256,0.07677502138579984,7.7,false,false
259245,1776676661,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,8,2.0,0,,6999.226883427486,1,1,0.7725903040135752,0.4068166921564343,40.7,false,false
362568,1776676652,GVSvksvXGSu2fLwaHGiRDWCBTpARiUgGJLy7Ye5MnHGT,10,7,0.08658104,0,,4966.444957485135,0,0,0.5592173080207457,0.20144927536231885,20.1,false,false
373409,1776676650,8xowtxm9fhwbH6bJTWyqWJCun7B4rhZcoD5eTz9byXSR,7,4,0.064029677,0,,2423.7356662168395,0,0,0.09850842286027173,0.01731359955319743,1.7,false,false
119,1776676638,EpBVgG5rkoD5GpYNMUn3mJexszLAcXW4vmqiq2wsx8Ez,8,4,0.00514422,0,,3919.282319534555,0,0,0.6153431444794822,0.23643085195765418,23.6,false,false
412758,1776676626,F6bjbJdgchG2FNnzCEPPsuvDswkebiggw8WiuoHUghmL,9,9,5.749248595,0,,6247.275405552916,1,1,0.6429073632892169,0.2603015075376885,26.0,false,false
287729,1776676623,A7gLPkGZYuozqzowj7thkkfM9mA8t3aYG4Aqe5kK8GPJ,27,5,0.028212669,0,,2871.678588982168,0,0,0.5946719439627984,0.220844327176781,22.1,false,false
32555,1776676622,24XmpY1Xk2miETKYwFpLnHyqKLyewcQujMWXcfz6hHiv,19,6,0.162737683,0,,3858.1788802481965,0,0,0.45341677463157193,0.13934937055964106,13.9,false,false
145491,1776676613,AcgAXHNAh277EKhQHU2rEubBrBCvTN8ZznrL2xAo2Emx,9,9,5.783200361,0,,2737.2554253833814,0,0,0.6520295750162542,0.2792156862745098,27.9,false,false
266951,1776676600,FbXeGkSy6xoLtk1uhPR58pEjBFqhfwkB2eZiXZDEnZwf,9,9,5.817152128,0,,6506.83852585839,1,1,0.6520897040716345,0.2792156862745098,27.9,false,false
45199,1776676595,CNvv12fvVYScyGWpykH6ALLmuA5urXB4BDvnqN6wmiNw,4,4,0.09,0,,2392.2157756722468,0,0,0.34105053831340604,0.08362573099415205,8.4,false,false
341207,1776676593,5Dp1hyC9xBxFj5KCdtR1S7oKJjg9bm78Qom2ncS1Qeuz,10,8,0.7414568,0,,2555.4044754198208,0,0,0.17307788628596624,0.03165334972341733,3.2,false,false
237763,1776676587,BAsd4BLxs4q5so5FmufAQpEZNbbPUAmBZMN9yJzyntVb,9,9,5.851103895,0,,2737.255425384022,0,0,0.6520897040716345,0.2792156862745098,27.9,false,false
286512,1776676583,2TvrXstHLh31Amp7X2EDPd2jraqHCXw7hFKnnbMFA1JL,7,7,0.2117192,0,,7185.729224395162,1,1,0.6979405938576937,0.31226053639846746,31.2,false,false
79626,1776676582,EQaxqKT3N981QBmdSUGNzAGK5S26zUwAdRHhBCgn87zD,5,5,0.251215994,0,,11735.728990332538,1,1,0.8273727371969017,0.5648854961832063,56.5,true,false
378878,1776676582,5gPcR2JyRNNwaj5tsoarZjz8jP42njw3z3KdM3ypEs2w,8,4,0.941,0,,2376.6785850514675,0,0,0.5248076718141325,0.174496644295302,17.4,false,false
482942,1776676580,6WRi5kfKZjJ9AFdjD9PRtce9EtP5wEjDmabycsPz5PkH,9,9,5.840053085,0,,2799.4760809615705,0,0,0.655954364270497,0.28131895072321644,28.1,false,false
137910,1776676574,96jrkk3E2MhmJc7hBeATLTnLE9Re2P5HagtC2eueYByx,12,6,29.703696939,0,,6782.489418518345,1,1,0.7029346137578374,0.31226053639846746,31.2,false,false
121643,1776676572,9b5t8vBehxHeiwHE8w2RdsP2WrCoE7H8YbPFPB2bG1sT,9,9,5.828888881,0,,2466.641860486784,0,0,0.7242585328078543,0.35884973673552045,35.9,false,false
400710,1776676569,LfBXm7wSzyBPWtuC2ZSPmgPT2g5ukjxHiVft8g7D39W,7,7,0.102934489,0,,5746.020990977146,0,0,0.46781260918670636,0.13934937055964106,13.9,false,false
308680,1776676563,9tqHc2hs6yKM6v4J1AqUSAcM6RxeGXK4t16LGHhifiyi,7,3,,0,,2398.6303077579637,0,0,0.6415630140771138,0.2603015075376885,26.0,false,false
36793,1776676559,EYpRpc2qqqenLQ8zK7uU9c5ZJeQS7dPBGiHtcbgfoGTh,9,6,0.00863465,0,,2383.5663864981448,0,0,0.6952426745511306,0.3091787439613527,30.9,false,false
81326,1776676558,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,5,5,0.072616797,0,,2414.059446147983,0,0,0.3654318870050541,0.09113219895287958,9.1,false,false
305552,1776676553,HS4CTrzKaft5Qsbsayv7waLbFibEfShroYWNyQWKny3a,9,9,5.853895122,0,,2747.589456507625,0,0,0.643105802312532,0.2603015075376885,26.0,false,false
19995,1776676542,GnQqxhWMMdYeRrju1mRgYk7h4MDZx3eWVVviyoTh3k6P,10,6,0.0705,0,,2384.7479144600516,0,0,0.3503616893801232,0.09113219895287958,9.1,false,false
49054,1776676541,Fpi1skAX13WZDBjxXqqQEzofD2EXAea4xfBiLnKJA532,9,9,5.884726092,0,,2739.2702888684794,0,0,0.5535348913831689,0.1869281045751634,18.7,false,false
92854,1776676536,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2376.371011864575,0,0,0.0024613456622868276,0.0,0.0,false,false
461418,1776676536,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2374.807095512533,0,0,0.0013394234539490838,0.0,0.0,false,false
481872,1776676535,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2376.3710176451727,0,0,0.022823757537948134,0.0018529956763434219,0.2,false,false
97,1776676531,EpBVgG5rkoD5GpYNMUn3mJexszLAcXW4vmqiq2wsx8Ez,7,4,0.00514422,0,,2956.897552525353,0,0,0.577719315636762,0.220844327176781,22.1,false,false
250116,1776676529,6BqEoGDDxkui14F2wAP3sSsojTnHXKUJH2oLyHXMcSRV,7,7,0.002652834,0,,2439.8180270997773,0,0,0.2868676603918704,0.06248961276383578,6.2,false,false
98213,1776676513,J11EcGWBc4Zeyg4A3bGpAD1fCtCe9pQpTahvsfq6gLZ3,8,5,0.009138303,0,,2586.570744190004,0,0,0.4875479228879356,0.1526456033498287,15.3,false,false
102943,1776676494,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2375.9904573930335,0,0,0.0015113931559853073,0.0,0.0,false,false
189907,1776676494,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2379.1203637277686,0,0,0.0027491041416036676,0.0,0.0,false,false
210593,1776676494,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2375.9904573930335,0,0,0.0015113931559853073,0.0,0.0,false,false
296935,1776676494,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2379.1203637277686,0,0,0.0015113931559853073,0.0,0.0,false,false
332715,1776676494,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2379.1203637277686,0,0,0.0015113931559853073,0.0,0.0,false,false
31765,1776676493,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2379.1203637277686,0,0,0.003723115273349524,0.0,0.0,false,false
13154,1776676491,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2379.1203637277686,0,0,0.0023683936786060996,0.0,0.0,false,false
26678,1776676491,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2379.1203637277686,0,0,0.0022773571483828197,0.0,0.0,false,false
40160,1776676491,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2379.1203637277686,0,0,0.002360579911483849,0.0,0.0,false,false
77925,1776676491,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2379.1203637277686,0,0,0.005131652738959126,0.00020255215718047398,0.0,false,false
201338,1776676491,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2390.469424508416,0,0,0.002360579911483849,0.0,0.0,false,false
45629,1776676490,Ey9bHyovqJqwbpgEMG2AWx6DQeXWJXGVeruQjMAnanrT,16,4,0.5,0,,2379.1203637277686,0,0,0.17780576663086595,0.03769559032716927,3.8,false,false
394732,1776676476,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,5,2.0,0,,9779.39761391039,1,1,0.7710542887304398,0.3956043956043956,39.6,false,false
138793,1776676470,A7gLPkGZYuozqzowj7thkkfM9mA8t3aYG4Aqe5kK8GPJ,13,6,0.028212669,0,,3100.992648553627,0,0,0.6665445940406929,0.28131895072321644,28.1,false,false
106880,1776676467,4o3yQZU67exoMxoDEAg14o8EdJqUAy2pQysft14AeZRQ,10,5,0.541297664,0,,2701.0608362670337,0,0,0.16282647798279243,0.030357389264523253,3.0,false,false
335272,1776676455,HyRhdKHNtufZzhhyXU7BMeFbHgDdiBaAYw6obvzM9ptj,7,5,0.000565899,0,,6105.851210770578,1,1,0.28268513680696444,0.06248961276383578,6.2,false,false
476259,1776676453,4o3yQZU67exoMxoDEAg14o8EdJqUAy2pQysft14AeZRQ,10,10,0.541297664,0,,2734.9032345879195,0,0,0.21849216700129315,0.047221729096396235,4.7,false,false
362293,1776676450,6ADDmYqpKtYoHXa6VL6bRLgYUPGGYipZnix2kc1AYs22,18,12,0.026797654,0,,3548.389075025593,0,0,0.22596577171178636,0.04898945518453427,4.9,false,false
147798,1776676431,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,5,5,0.072616797,0,,2480.6423198072976,0,0,0.3697046712756354,0.09113219895287958,9.1,false,false
142895,1776676420,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,32,3,1.0,0,,2374.9916221628296,0,0,0.0034865570063560085,0.0,0.0,false,false
266458,1776676420,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,32,3,1.0,0,,2374.9916221628296,0,0,0.0034865570063560085,0.0,0.0,false,false
290073,1776676420,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,32,3,1.0,0,,2374.9916221628296,0,0,0.0034865570063560085,0.0,0.0,false,false
421694,1776676420,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,32,3,1.0,0,,2374.9916221628296,0,0,0.0034865570063560085,0.0,0.0,false,false
431396,1776676420,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,32,3,1.0,0,,2374.9916221628296,0,0,0.045753934282953226,0.004429301533219762,0.4,false,false
75,1776676410,EpBVgG5rkoD5GpYNMUn3mJexszLAcXW4vmqiq2wsx8Ez,5,4,0.00514422,0,,9228.79477876777,1,1,0.3274991932012549,0.0778652668416448,7.8,false,false
150516,1776676404,EYpRpc2qqqenLQ8zK7uU9c5ZJeQS7dPBGiHtcbgfoGTh,16,8,0.00863465,0,,5606.565055202262,1,1,0.6749185470147556,0.2969509500662836,29.7,false,false
443552,1776676402,4frLdV9ZjnCtExXLrLSWJZL3K74dUjXds1Ca3gt7VBQr,7,7,0.001175953,0,,2506.8024909167875,0,0,0.42702298782193504,0.11696889636123455,11.7,false,false
159445,1776676400,A7gLPkGZYuozqzowj7thkkfM9mA8t3aYG4Aqe5kK8GPJ,13,6,0.028212669,0,,2965.8876882419027,0,0,0.6792613777806898,0.30082191780821915,30.1,false,false
65820,1776676396,2LHxrzYrcsDfcmcwhqxmZnSEqxKkRupUWfXUp6GWECcz,7,1,0.005980724,0,,2566.369555502316,0,0,0.33826841802637436,0.08362573099415205,8.4,false,false
319275,1776676392,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,5122.696600057447,1,1,0.7772176523477055,0.4068166921564343,40.7,false,false
18278,1776676388,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,17,3,1.0,0,,2406.5425265867725,0,0,0.0137855171623187,0.0008336807002917883,0.1,false,false
208994,1776676388,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,17,3,1.0,0,,2406.5425265867725,0,0,0.0137855171623187,0.0008336807002917883,0.1,false,false
261474,1776676388,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,17,3,1.0,0,,2406.5425265867725,0,0,0.015057133346854433,0.0009881422924901185,0.1,false,false
435367,1776676388,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,17,3,1.0,0,,2406.5425265867725,0,0,0.19016636177920046,0.03939393939393939,3.9,false,false
486711,1776676388,FftqHrirfAVAqTsa4d1XWUmWACZvgLVkhAHDRj88rEgN,17,3,1.0,0,,2414.2598956673583,0,0,0.0137855171623187,0.0008336807002917883,0.1,false,false
252449,1776676387,DPjievhreHZR7gG8cmfsRDp9weejcpEB12i3VYxMYp5W,10,4,3.480799987,1,Coinbase,2485.7329816579627,0,0,0.6275898275965226,0.24114930733709594,24.1,false,false
218017,1776676357,D9vMSV9j7vZUzSHQUEowAaejuswoKo3QVubpDVrizZsV,10,10,0.097804548,0,,5545.5645087672,0,0,0.3987818073546186,0.11121880300460382,11.1,false,false
322326,1776676350,BLhD3tU7eGHYBZbXtcAr5AiKneai5grHWtbYojRk3XHY,7,3,0.102993208,0,,5353.616074166046,0,0,0.5821484942857004,0.220844327176781,22.1,false,false
200872,1776676347,BNR1eLsUxrmHjCg5SLTkWAL3KQKNNzjp4zR1ar1ubnis,13,4,0.005022548,0,,2562.421486306203,0,0,0.08797644736293195,0.01639344262295082,1.6,false,false
313566,1776676347,FM1YCKED2KaqB8Uat8aB1nsffR1vezr7s6FAEieXJgke,26,4,0.082819757,0,,2599.230662352821,0,0,0.17252766616999612,0.03165334972341733,3.2,false,false
185128,1776676306,24XmpY1Xk2miETKYwFpLnHyqKLyewcQujMWXcfz6hHiv,12,5,0.162737683,0,,4400.524972643402,0,0,0.5633458017487141,0.20144927536231885,20.1,false,false
493873,1776676270,6mY5XW4gG5PUv8q2aY39EkChBMC5s4jBByzQFsUWFyAo,16,4,1.17160678,0,,2429.4489228435164,0,0,0.3904722080022567,0.104047976011994,10.4,false,false
357722,1776676261,EtZWfmdyziLMK4kwYs56DWEz4Gfj1z7oDs4XPKGDyre,20,3,0.352170251,0,,2504.6342330482767,0,0,0.3719734547425311,0.104047976011994,10.4,false,false
347866,1776676240,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,5,5,0.072616797,0,,2454.022824803906,0,0,0.37106230180817357,0.104047976011994,10.4,false,false
147564,1776676232,A7gLPkGZYuozqzowj7thkkfM9mA8t3aYG4Aqe5kK8GPJ,28,6,0.028212669,0,,5397.782844411016,1,1,0.6138346952628924,0.23643085195765418,23.6,false,false
381592,1776676231,2VHc4naEUqNEncHhqxksbKqYSPGYuTJ3WunUZfe7YFAi,3,3,1.774431766,0,,3166.88884266953,0,0,0.2787323671399487,0.06248961276383578,6.2,false,false
260791,1776676217,D5jgZiH1bmdiVkk774iRtFb4s4Y9w8ZPscvTK7hEXitb,12,5,2.314180601,0,,19132.099199573433,1,1,0.73981699901711,0.358855970244966,35.9,false,false
340890,1776676205,D5jgZiH1bmdiVkk774iRtFb4s4Y9w8ZPscvTK7hEXitb,18,5,2.314180601,0,,3498.5777597609913,0,0,0.7214325623881971,0.35884973673552045,35.9,false,false
360020,1776676204,gQH5Kv2NKNkBZvCMz21GBqWZoGAqsZig5tFNXoieqaX,17,7,0.010672742,0,,2411.4415568088552,0,0,0.6167784386770264,0.23643085195765418,23.6,false,false
440166,1776676187,4j2asrFPevSi8KzZZNma9WAWPwmsic3vLcVAGGsXgqxf,5,5,0.12057562,0,,2409.9756630827856,0,0,0.13670800276169948,0.030357389264523253,3.0,false,false
422955,1776676178,FUL2hcpX3mThUoMFPz8qYw5sjVtT7o3S2njJR4qQNrNR,13,2,1.454911999,0,,12157.50070217023,1,1,0.6696930815192095,0.28930366116295764,28.9,false,false
220293,1776676163,EiJFtpMMaNiEJJAfCXs2y5msP9GoHCUQv9rbDUbXQoVr,5,5,0.056390448,0,,4032.3843097387985,0,0,0.3255312848748724,0.0778652668416448,7.8,false,false
51520,1776676161,D5TRZGMeiDRLzEPzDsFm7Hya3fmERiNRLHrNx1ZfeVzp,11,1,0.031000797,0,,2420.89794561769,0,0,0.7892605341455152,0.45240847784200383,45.2,true,false
179981,1776676157,A7gLPkGZYuozqzowj7thkkfM9mA8t3aYG4Aqe5kK8GPJ,28,5,0.028212669,0,,3737.7412767296614,0,0,0.6224335460363171,0.24114930733709594,24.1,false,false
284640,1776676137,CQBJZu3XgoJKNBizoTG2ZW4wUyZomFVyzo1b7ZeZjiy2,28,3,0.5,0,,2407.631713246848,0,0,0.05629345887342829,0.007251264755480607,0.7,false,false
459807,1776676137,BwoZvubsHTdWa4VqucdTDMijuPrwNxKifcQ6HcdoTUD,28,3,0.5,0,,2407.631713246848,0,0,0.057804180742616035,0.007251264755480607,0.7,false,false
305488,1776676113,9YHS4gFmZ6KV4rLwdfUqBScENhJLcqGmSdMNr6XPNZXC,7,6,0.452148604,0,,2447.9899987485533,0,0,0.3080096799144877,0.07677502138579984,7.7,false,false
353853,1776676112,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,5,5,0.072616797,0,,2459.1946569340466,0,0,0.3544078625316016,0.09113219895287958,9.1,false,false
211523,1776676096,ArkdCAPErAo6KdVDTFA32YKnqaD7jfXsESFoyxQzDgnu,18,5,4.258596208,0,,4009.5932475691498,0,0,0.44858465638190925,0.13934937055964106,13.9,false,false
370789,1776676085,3uHmcJiaV8wnnkw2xM9rvH9zz12TUTuhJBP8TJHv8RjY,7,7,0.111469438,0,,6227.642445723738,0,0,0.4969580107894753,0.15586577868852458,15.6,false,false
264340,1776676071,9X4FWnMW62RGd1BhJ4gUmLsxzkPMHjQD7Y9C7AcZqxoW,22,3,0.084642825,0,,4974.925937739119,0,0,0.46806574264701944,0.13934937055964106,13.9,false,false
47417,1776676067,ThRJBDzAz51Wvmszc4JSfhpjxgpQ3ig6eKUNMoftY1z,14,6,0.035267559,0,,32817.481854745565,1,1,0.21383123915532185,0.047221729096396235,4.7,false,false
220408,1776676056,4gNuYGA3Nazr71qRVvzV8R5V3Wd2xDm75EUGfiPdt3Ly,9,5,,0,,5381.095660305219,0,0,0.6957583418675226,0.3091787439613527,30.9,false,false
379561,1776676045,H2ruVmnuQxBNxF2i8fuvn1XTC2D45hy4oTez3MAL8ygK,5,5,4.475626,1,MEXC,2871.6632964800415,0,0,0.6709245171436417,0.28930366116295764,28.9,false,false
450494,1776676038,BZT7iGrDBvwUhEwKFgCa5xMCFqvuW7pW1edUJgXKizmn,5,5,1.2,0,,2386.8770991371234,0,0,0.7507229880980304,0.39142726858185134,39.1,false,false
87503,1776676033,ArkdCAPErAo6KdVDTFA32YKnqaD7jfXsESFoyxQzDgnu,18,5,4.258596208,0,,2441.994663628128,0,0,0.22226678784224904,0.04898945518453427,4.9,false,false
